Eid,Funding_Count,Has_Funding,Has_Cite-By,Cite-By_Count
2-s2.0-85114167023,2,1,1,1
2-s2.0-85110986382,4,1,1,1
2-s2.0-85103776818,0,0,1,1
2-s2.0-85111251072,5,1,1,1
2-s2.0-85089101240,3,1,1,1
2-s2.0-85109214079,7,1,1,1
2-s2.0-85109821464,0,0,0,0
2-s2.0-85097780104,0,0,1,1
2-s2.0-85108195876,2,1,1,1
2-s2.0-85103277516,3,1,0,0
2-s2.0-85102068309,4,1,1,1
2-s2.0-85119428178,2,1,0,0
2-s2.0-85105176929,0,0,1,1
2-s2.0-85122385084,0,0,1,1
2-s2.0-85113771656,0,0,1,1
2-s2.0-85097721823,6,1,1,1
2-s2.0-85109408418,6,1,1,1
2-s2.0-85087510948,2,1,1,1
2-s2.0-85109113129,5,1,1,1
2-s2.0-85110587843,2,1,1,1
2-s2.0-85105919031,2,1,1,1
2-s2.0-85100161431,2,1,1,1
2-s2.0-85117968061,4,1,1,1
2-s2.0-85115903185,17,1,1,1
2-s2.0-85113505950,2,1,1,1
2-s2.0-85100496981,3,1,1,1
2-s2.0-85153474519,0,0,1,1
2-s2.0-85100379017,2,1,1,1
2-s2.0-85096192443,7,1,1,1
2-s2.0-85107571560,6,1,1,1
2-s2.0-85111050451,2,1,1,1
2-s2.0-85090443867,2,1,1,1
2-s2.0-85085060527,4,1,1,1
2-s2.0-85116615472,6,1,1,1
2-s2.0-85104635961,6,1,1,1
2-s2.0-85103415633,3,1,1,1
2-s2.0-85100293014,2,1,1,1
2-s2.0-85099395375,2,1,1,1
2-s2.0-85119469727,2,1,1,1
2-s2.0-85100905078,4,1,1,1
2-s2.0-85116029330,3,1,1,1
2-s2.0-85116014957,5,1,1,1
2-s2.0-85102073114,0,0,1,1
2-s2.0-85113178000,0,0,1,1
2-s2.0-85104598616,5,1,1,1
2-s2.0-85106687815,2,1,1,1
2-s2.0-85101546923,0,0,0,0
2-s2.0-85112386056,1,1,0,0
2-s2.0-85113735769,0,0,1,1
2-s2.0-85106901632,0,0,1,1
2-s2.0-85117268674,5,1,1,1
2-s2.0-85098143910,5,1,1,1
2-s2.0-85101887140,0,0,1,1
2-s2.0-85119414361,2,1,1,1
2-s2.0-85103876462,0,0,1,1
2-s2.0-85122954120,5,1,1,1
2-s2.0-85102608798,3,1,1,1
2-s2.0-85096970965,0,0,0,0
2-s2.0-85095416131,6,1,1,1
2-s2.0-85101405490,2,1,1,1
2-s2.0-85102084164,6,1,1,1
2-s2.0-85103988550,6,1,1,1
2-s2.0-85099728456,0,0,1,1
2-s2.0-85112362638,2,1,1,1
2-s2.0-85107319597,6,1,1,1
2-s2.0-85127588401,2,1,0,0
2-s2.0-85119995378,2,1,1,1
2-s2.0-85090064804,3,1,1,1
2-s2.0-85101779663,5,1,1,1
2-s2.0-85115279177,6,1,1,1
2-s2.0-85122187145,2,1,1,1
2-s2.0-85108845575,2,1,1,1
2-s2.0-85111025847,5,1,1,1
2-s2.0-85110793970,4,1,1,1
2-s2.0-85097768457,2,1,1,1
2-s2.0-85091236535,1,1,1,1
2-s2.0-85117614518,4,1,1,1
2-s2.0-85097455773,5,1,1,1
2-s2.0-85119146529,0,0,1,1
2-s2.0-85101294751,0,0,1,1
2-s2.0-85109429163,3,1,1,1
2-s2.0-85106243786,0,0,1,1
2-s2.0-85109642431,5,1,0,0
2-s2.0-85116653329,2,1,0,0
2-s2.0-85117952173,1,1,0,0
2-s2.0-85097018464,5,1,1,1
2-s2.0-85104248936,3,1,1,1
2-s2.0-85130361928,6,1,0,0
2-s2.0-85120669643,0,0,0,0
2-s2.0-85108693377,0,0,0,0
2-s2.0-85111701447,0,0,1,1
2-s2.0-85103585254,0,0,0,0
2-s2.0-85109280780,3,1,1,1
2-s2.0-85111557523,2,1,1,1
2-s2.0-85108312278,6,1,1,1
2-s2.0-85114799188,1,1,1,1
2-s2.0-85111113624,5,1,1,1
2-s2.0-85118846598,0,0,0,0
2-s2.0-85118203587,0,0,1,1
2-s2.0-85088862388,6,1,1,1
2-s2.0-85098128993,7,1,1,1
2-s2.0-85090981519,7,1,1,1
2-s2.0-85099557191,2,1,1,1
2-s2.0-85104984885,3,1,1,1
2-s2.0-85114347267,3,1,1,1
2-s2.0-85091423907,1,1,1,1
2-s2.0-85100125001,0,0,1,1
2-s2.0-85107800215,7,1,1,1
2-s2.0-85114461306,5,1,0,0
2-s2.0-85116533652,2,1,1,1
2-s2.0-85109780521,0,0,1,1
2-s2.0-85123745054,4,1,1,1
2-s2.0-85106195756,3,1,1,1
2-s2.0-85099406989,2,1,1,1
2-s2.0-85103862243,2,1,1,1
2-s2.0-85105818960,5,1,1,1
2-s2.0-85099186102,1,1,1,1
2-s2.0-85107229225,2,1,1,1
2-s2.0-85093703144,2,1,1,1
2-s2.0-85119086697,6,1,1,1
2-s2.0-85102284865,2,1,1,1
2-s2.0-85116440953,2,1,0,0
2-s2.0-85105280997,2,1,1,1
2-s2.0-85109191078,5,1,1,1
2-s2.0-85107284044,3,1,1,1
2-s2.0-85122489465,2,1,1,1
2-s2.0-85105403763,4,1,1,1
2-s2.0-85122076255,2,1,1,1
2-s2.0-85105630936,0,0,1,1
2-s2.0-85116017216,5,1,1,1
2-s2.0-85122057671,0,0,0,0
2-s2.0-85097742584,0,0,1,1
2-s2.0-85097451086,10,1,1,1
2-s2.0-85113327717,0,0,1,1
2-s2.0-85106761174,0,0,1,1
2-s2.0-85102277547,2,1,1,1
2-s2.0-85111125001,4,1,0,0
2-s2.0-85115451356,5,1,1,1
2-s2.0-85103068155,2,1,1,1
2-s2.0-85107403677,1,1,1,1
2-s2.0-85101029723,2,1,1,1
2-s2.0-85114815229,2,1,1,1
2-s2.0-85104947128,6,1,1,1
2-s2.0-85100541076,3,1,0,0
2-s2.0-85102749362,3,1,1,1
2-s2.0-85122623065,2,1,1,1
2-s2.0-85109363816,0,0,1,1
2-s2.0-85095798434,6,1,1,1
2-s2.0-85100796911,4,1,1,1
2-s2.0-85115389650,3,1,0,0
2-s2.0-85100104894,6,1,1,1
2-s2.0-85111180510,105,1,1,1
2-s2.0-85117890854,2,1,1,1
2-s2.0-85119417845,2,1,1,1
2-s2.0-85121365244,3,1,1,1
2-s2.0-85108193981,0,0,1,1
2-s2.0-85095114409,4,1,1,1
2-s2.0-85111064965,6,1,1,1
2-s2.0-85106370426,4,1,1,1
2-s2.0-85111051822,2,1,0,0
2-s2.0-85116376712,2,1,1,1
2-s2.0-85117119125,18,1,1,1
2-s2.0-85104300750,2,1,1,1
2-s2.0-85098624744,0,0,1,1
2-s2.0-85118398696,3,1,1,1
2-s2.0-85103535376,2,1,1,1
2-s2.0-85114892607,4,1,1,1
2-s2.0-85100959761,4,1,1,1
2-s2.0-85110935342,2,1,1,1
2-s2.0-85110499164,5,1,1,1
2-s2.0-85115148251,11,1,1,1
2-s2.0-85094881709,0,0,1,1
2-s2.0-85096643592,3,1,1,1
2-s2.0-85101464147,5,1,1,1
2-s2.0-85105971319,0,0,1,1
2-s2.0-85106730498,6,1,0,0
2-s2.0-85120881116,10,1,1,1
2-s2.0-85118549978,2,1,1,1
2-s2.0-85108025697,3,1,1,1
2-s2.0-85117263098,0,0,1,1
2-s2.0-85112131168,3,1,1,1
2-s2.0-85097759056,4,1,1,1
2-s2.0-85102900990,4,1,1,1
2-s2.0-85109741376,4,1,1,1
2-s2.0-85110225226,7,1,1,1
2-s2.0-85089901354,3,1,1,1
2-s2.0-85104921331,0,0,1,1
2-s2.0-85100350375,6,1,1,1
2-s2.0-85114467743,2,1,1,1
2-s2.0-85103706447,8,1,1,1
2-s2.0-85104254376,0,0,1,1
2-s2.0-85099929866,6,1,1,1
2-s2.0-85105669394,5,1,1,1
2-s2.0-85121860773,4,1,0,0
2-s2.0-85106264050,2,1,1,1
2-s2.0-85113909381,5,1,0,0
2-s2.0-85092591533,4,1,1,1
2-s2.0-85110265287,7,1,1,1
2-s2.0-85119446476,77,1,1,1
2-s2.0-85122402578,0,0,1,1
2-s2.0-85106996450,6,1,1,1
2-s2.0-85120362158,2,1,0,0
2-s2.0-85110740251,0,0,0,0
2-s2.0-85118361529,2,1,1,1
2-s2.0-85102025889,2,1,1,1
2-s2.0-85101876581,0,0,1,1
2-s2.0-85107526013,8,1,1,1
2-s2.0-85112786189,2,1,0,0
2-s2.0-85100642970,2,1,1,1
2-s2.0-85100483972,3,1,1,1
2-s2.0-85115860978,102,1,1,1
2-s2.0-85106377088,6,1,1,1
2-s2.0-85099386616,5,1,1,1
2-s2.0-85092107295,30,1,1,1
2-s2.0-85097749878,2,1,1,1
2-s2.0-85120372464,2,1,1,1
2-s2.0-85108879514,5,1,1,1
2-s2.0-85116699312,0,0,0,0
2-s2.0-85105027518,3,1,1,1
2-s2.0-85114048627,5,1,1,1
2-s2.0-85109136790,2,1,1,1
2-s2.0-85114837748,3,1,1,1
2-s2.0-85113741172,2,1,0,0
2-s2.0-85117688423,8,1,1,1
2-s2.0-85100257821,8,1,1,1
2-s2.0-85119381293,0,0,1,1
2-s2.0-85099715949,0,0,1,1
2-s2.0-85102716282,2,1,1,1
2-s2.0-85115646070,3,1,1,1
2-s2.0-85104145635,9,1,0,0
2-s2.0-85118975007,5,1,1,1
2-s2.0-85101966895,6,1,1,1
2-s2.0-85112795228,7,1,1,1
2-s2.0-85075898384,5,1,1,1
2-s2.0-85118970502,2,1,1,1
2-s2.0-85122664003,4,1,1,1
2-s2.0-85121874592,1,1,1,1
2-s2.0-85089010344,5,1,1,1
2-s2.0-85144507968,0,0,0,0
2-s2.0-85107086900,1,1,1,1
2-s2.0-85106969057,2,1,1,1
2-s2.0-85101358685,0,0,1,1
2-s2.0-85108075208,5,1,1,1
2-s2.0-85099959994,4,1,1,1
2-s2.0-85097289861,2,1,1,1
2-s2.0-85100655698,1,1,1,1
2-s2.0-85121450526,10,1,1,1
2-s2.0-85122770600,2,1,1,1
2-s2.0-85096481690,2,1,1,1
2-s2.0-85118228735,0,0,1,1
2-s2.0-85102939634,12,1,1,1
2-s2.0-85112470024,4,1,1,1
2-s2.0-85105788524,6,1,1,1
2-s2.0-85105469331,4,1,1,1
2-s2.0-85111508551,9,1,1,1
2-s2.0-85105570449,56,1,1,1
2-s2.0-85125469457,10,1,1,1
2-s2.0-85120420697,0,0,1,1
2-s2.0-85103293188,5,1,1,1
2-s2.0-85102558587,5,1,1,1
2-s2.0-85100125815,5,1,1,1
2-s2.0-85104733629,2,1,1,1
2-s2.0-85117363433,0,0,1,1
2-s2.0-85104760538,4,1,1,1
2-s2.0-85118917558,0,0,1,1
2-s2.0-85095964433,2,1,1,1
2-s2.0-85119900709,2,1,0,0
2-s2.0-85117062989,3,1,0,0
2-s2.0-85116834453,3,1,1,1
2-s2.0-85120742695,4,1,1,1
2-s2.0-85099688950,0,0,1,1
2-s2.0-85106873745,5,1,1,1
2-s2.0-85122106296,6,1,1,1
2-s2.0-85078526848,6,1,1,1
2-s2.0-85113207639,11,1,1,1
2-s2.0-85108112004,3,1,0,0
2-s2.0-85118155391,5,1,0,0
2-s2.0-85111052516,0,0,1,1
2-s2.0-85118299266,2,1,1,1
2-s2.0-85116712307,8,1,1,1
2-s2.0-85105498437,5,1,1,1
2-s2.0-85107930582,6,1,1,1
2-s2.0-85107970643,5,1,1,1
2-s2.0-85107531109,5,1,1,1
2-s2.0-85112368599,5,1,1,1
2-s2.0-85114379876,2,1,1,1
2-s2.0-85104045489,0,0,1,1
2-s2.0-85099101554,5,1,1,1
2-s2.0-85106697623,12,1,1,1
2-s2.0-85091946187,5,1,1,1
2-s2.0-85120869557,5,1,1,1
2-s2.0-85091937236,5,1,1,1
2-s2.0-85100541656,7,1,1,1
2-s2.0-85102519104,5,1,1,1
2-s2.0-85118482871,0,0,1,1
2-s2.0-85097889287,2,1,1,1
2-s2.0-85099647915,3,1,1,1
2-s2.0-85116528736,2,1,1,1
2-s2.0-85108821186,5,1,1,1
2-s2.0-85108454579,2,1,1,1
2-s2.0-85098481038,2,1,1,1
2-s2.0-85113154228,2,1,1,1
2-s2.0-85108436461,2,1,1,1
2-s2.0-85118655546,2,1,1,1
2-s2.0-85106068502,0,0,1,1
2-s2.0-85112802796,5,1,0,0
2-s2.0-85100156646,1,1,1,1
2-s2.0-85097030068,2,1,0,0
2-s2.0-85111169251,0,0,0,0
2-s2.0-85121856655,2,1,1,1
2-s2.0-85096990107,1,1,1,1
2-s2.0-85100457649,5,1,1,1
2-s2.0-85094575490,5,1,1,1
2-s2.0-85103342879,7,1,1,1
2-s2.0-85097379448,0,0,1,1
2-s2.0-85104123601,2,1,1,1
2-s2.0-85109585587,2,1,1,1
2-s2.0-85116284222,0,0,1,1
2-s2.0-85115864533,3,1,1,1
2-s2.0-85096649035,2,1,1,1
2-s2.0-85118812439,14,1,1,1
2-s2.0-85111390577,6,1,1,1
2-s2.0-85105018855,16,1,1,1
2-s2.0-85118845316,2,1,1,1
2-s2.0-85111346253,4,1,1,1
2-s2.0-85165289955,4,1,1,1
2-s2.0-85105442390,5,1,1,1
2-s2.0-85099994775,0,0,0,0
2-s2.0-85092010260,9,1,1,1
2-s2.0-85117164091,2,1,1,1
2-s2.0-85102682064,5,1,1,1
2-s2.0-85096746931,0,0,1,1
2-s2.0-85106944329,7,1,1,1
2-s2.0-85101792314,0,0,1,1
2-s2.0-85115271771,2,1,1,1
2-s2.0-85092648020,4,1,1,1
2-s2.0-85118485484,10,1,1,1
2-s2.0-85122645723,3,1,1,1
2-s2.0-85107137093,0,0,1,1
2-s2.0-85114775988,2,1,1,1
2-s2.0-85112114195,5,1,0,0
2-s2.0-85107956064,0,0,1,1
2-s2.0-85107679668,4,1,1,1
2-s2.0-85105767768,6,1,1,1
2-s2.0-85098846330,5,1,1,1
2-s2.0-85105615865,1,1,1,1
2-s2.0-85108836621,1,1,1,1
2-s2.0-85121281985,6,1,1,1
2-s2.0-85103413880,5,1,1,1
2-s2.0-85103759080,0,0,1,1
2-s2.0-85102064778,2,1,1,1
2-s2.0-85101597829,5,1,1,1
2-s2.0-85090245299,5,1,1,1
2-s2.0-85105698000,2,1,1,1
2-s2.0-85098789303,20,1,1,1
2-s2.0-85108862164,5,1,1,1
2-s2.0-85106023745,0,0,1,1
2-s2.0-85103400305,2,1,1,1
2-s2.0-85101980049,3,1,1,1
2-s2.0-85101520575,5,1,1,1
2-s2.0-85094582224,5,1,1,1
2-s2.0-85090559227,4,1,1,1
2-s2.0-85102422736,8,1,1,1
2-s2.0-85115202918,8,1,1,1
2-s2.0-85102096863,2,1,1,1
2-s2.0-85118443627,0,0,1,1
2-s2.0-85094632161,5,1,1,1
2-s2.0-85122785133,6,1,1,1
2-s2.0-85107140826,3,1,1,1
2-s2.0-85114740684,0,0,1,1
2-s2.0-85112109227,5,1,1,1
2-s2.0-85108005514,2,1,1,1
2-s2.0-85107719586,0,0,1,1
2-s2.0-85109041889,2,1,1,1
2-s2.0-85108715764,6,1,1,1
2-s2.0-85101882878,4,1,1,1
2-s2.0-85128950308,5,1,1,1
2-s2.0-85125676199,5,1,0,0
2-s2.0-85099006661,0,0,1,1
2-s2.0-85117197753,3,1,1,1
2-s2.0-85102730614,0,0,1,1
2-s2.0-85096781510,4,1,1,1
2-s2.0-85104052130,0,0,1,1
2-s2.0-85109464852,3,1,1,1
2-s2.0-85115946869,0,0,1,1
2-s2.0-85115985706,2,1,1,1
2-s2.0-85118848310,4,1,1,1
2-s2.0-85111136951,1,1,1,1
2-s2.0-85104943421,1,1,1,1
2-s2.0-85119833397,6,1,1,1
2-s2.0-85109081072,0,0,1,1
2-s2.0-85111377235,5,1,1,1
2-s2.0-85100246982,5,1,1,1
2-s2.0-85109311085,4,1,1,1
2-s2.0-85122008669,6,1,1,1
2-s2.0-85110856681,3,1,1,1
2-s2.0-85100518253,4,1,1,1
2-s2.0-85095454840,1,1,1,1
2-s2.0-85103343003,0,0,1,1
2-s2.0-85097076156,11,1,1,1
2-s2.0-85089755194,4,1,1,1
2-s2.0-85097788524,5,1,1,1
2-s2.0-85118489005,6,1,1,1
2-s2.0-85107645193,6,1,1,1
2-s2.0-85116659542,6,1,1,1
2-s2.0-85108219142,4,1,1,1
2-s2.0-85097258031,2,1,1,1
2-s2.0-85113346112,0,0,1,1
2-s2.0-85109085146,3,1,1,1
2-s2.0-85118645392,3,1,1,1
2-s2.0-85105956917,2,1,1,1
2-s2.0-85103226691,3,1,1,1
2-s2.0-85099224327,2,1,1,1
2-s2.0-85106875861,2,1,1,1
2-s2.0-85115651157,4,1,1,1
2-s2.0-85098653523,0,0,1,1
2-s2.0-85120661416,1,1,0,0
2-s2.0-85092002539,4,1,1,1
2-s2.0-85092027115,5,1,1,1
2-s2.0-85100528913,0,0,1,1
2-s2.0-85102495092,3,1,1,1
2-s2.0-85108123711,2,1,1,1
2-s2.0-85118336295,2,1,0,0
2-s2.0-85111055867,1,1,1,1
2-s2.0-85118276195,3,1,1,1
2-s2.0-85116391566,2,1,0,0
2-s2.0-85105468856,3,1,1,1
2-s2.0-85107995230,2,1,1,1
2-s2.0-85107980378,0,0,0,0
2-s2.0-85112277752,2,1,1,1
2-s2.0-85114379550,0,0,1,1
2-s2.0-85128272801,2,1,1,1
2-s2.0-85117096571,0,0,1,1
2-s2.0-85105448080,6,1,1,1
2-s2.0-85121575632,5,1,1,1
2-s2.0-85120734302,3,1,1,1
2-s2.0-85099736586,0,0,1,1
2-s2.0-85122132307,2,1,0,0
2-s2.0-85106868501,0,0,1,1
2-s2.0-85114520781,6,1,1,1
2-s2.0-85113164513,0,0,1,1
2-s2.0-85108025403,0,0,1,1
2-s2.0-85102603368,0,0,1,1
2-s2.0-85100256803,6,1,1,1
2-s2.0-85104420022,2,1,1,1
2-s2.0-85115371490,7,1,1,1
2-s2.0-85104751185,2,1,1,1
2-s2.0-85117367207,2,1,1,1
2-s2.0-85095947883,3,1,1,1
2-s2.0-85118973383,4,1,1,1
2-s2.0-85121467517,2,1,1,1
2-s2.0-85122812690,3,1,1,1
2-s2.0-85118217021,2,1,1,1
2-s2.0-85112464279,6,1,1,1
2-s2.0-85106401474,2,1,1,1
2-s2.0-85105498979,5,1,1,1
2-s2.0-85111536398,3,1,1,1
2-s2.0-85106273182,3,1,1,1
2-s2.0-85124959997,5,1,1,1
2-s2.0-85120177857,0,0,1,1
2-s2.0-85103169557,2,1,1,1
2-s2.0-85101101437,5,1,1,1
2-s2.0-85108089102,1,1,0,0
2-s2.0-85097406721,8,1,0,0
2-s2.0-85089810147,4,1,1,1
2-s2.0-85105113033,3,1,1,1
2-s2.0-85112784959,2,1,1,1
2-s2.0-85072746800,8,1,1,1
2-s2.0-85109967248,8,1,1,1
2-s2.0-85118633780,0,0,1,1
2-s2.0-85122694297,2,1,0,0
2-s2.0-85121907835,1,1,1,1
2-s2.0-85089295342,3,1,1,1
2-s2.0-85101985511,7,1,1,1
2-s2.0-85107115148,4,1,0,0
2-s2.0-85130478880,0,0,1,1
2-s2.0-85107341038,3,1,1,1
2-s2.0-85104469481,3,1,1,1
2-s2.0-85099481391,4,1,1,1
2-s2.0-85106914719,3,1,1,1
2-s2.0-85099699834,0,0,1,1
2-s2.0-85102602486,3,1,1,1
2-s2.0-85109362509,0,0,1,1
2-s2.0-85104600691,5,1,1,1
2-s2.0-85101841859,5,1,1,1
2-s2.0-85120333752,2,1,1,1
2-s2.0-85137356863,2,1,1,1
2-s2.0-85108883307,6,1,1,1
2-s2.0-85096823253,2,1,1,1
2-s2.0-85116718584,22,1,1,1
2-s2.0-85109130400,6,1,1,1
2-s2.0-85111975924,3,1,1,1
2-s2.0-85114823271,2,1,1,1
2-s2.0-85112507996,0,0,0,0
2-s2.0-85118486327,4,1,1,1
2-s2.0-85100258692,5,1,1,1
2-s2.0-85119407028,7,1,1,1
2-s2.0-85099723621,0,0,1,1
2-s2.0-85102910851,2,1,1,1
2-s2.0-85092075687,10,1,1,1
2-s2.0-85097744911,3,1,1,1
2-s2.0-85105784403,0,0,1,1
2-s2.0-85107077265,2,1,1,1
2-s2.0-85121723788,3,1,1,1
2-s2.0-85110920901,106,1,1,1
2-s2.0-85102297607,5,1,1,1
2-s2.0-85058689093,1,1,1,1
2-s2.0-85115079568,0,0,0,0
2-s2.0-85112848942,4,1,1,1
2-s2.0-85100561231,4,1,1,1
2-s2.0-85100316408,3,1,1,1
2-s2.0-85115761949,0,0,1,1
2-s2.0-85103892070,3,1,1,1
2-s2.0-85086513529,3,1,1,1
2-s2.0-85100157163,0,0,1,1
2-s2.0-85121796204,8,1,0,0
2-s2.0-85105741666,2,1,1,1
2-s2.0-85109314867,5,1,1,1
2-s2.0-85098713731,0,0,0,0
2-s2.0-85106288747,5,1,1,1
2-s2.0-85109424216,5,1,1,1
2-s2.0-85113865210,0,0,1,1
2-s2.0-85097573029,2,1,1,1
2-s2.0-85142118793,0,0,0,0
2-s2.0-85118435485,4,1,1,1
2-s2.0-85105019513,6,1,1,1
2-s2.0-85097577997,6,1,1,1
2-s2.0-85103106857,2,1,1,1
2-s2.0-85114146104,2,1,1,1
2-s2.0-85089978022,3,1,1,1
2-s2.0-85104636644,5,1,1,1
2-s2.0-85100358582,0,0,1,1
2-s2.0-85114381125,1,1,1,1
2-s2.0-85103743639,2,1,1,1
2-s2.0-85110481608,4,1,1,1
2-s2.0-85094649267,4,1,1,1
2-s2.0-85096653962,4,1,1,1
2-s2.0-85121862176,2,1,1,1
2-s2.0-85101466540,2,1,1,1
2-s2.0-85121839604,0,0,0,0
2-s2.0-85107044229,1,1,1,1
2-s2.0-85120785873,0,0,0,0
2-s2.0-85108504048,4,1,1,1
2-s2.0-85108739301,10,1,1,1
2-s2.0-85117291074,2,1,1,1
2-s2.0-85112370135,2,1,1,1
2-s2.0-85093924348,36,1,1,1
2-s2.0-85111054238,5,1,1,1
2-s2.0-85105927425,3,1,1,1
2-s2.0-85116391479,3,1,1,1
2-s2.0-85110766811,5,1,1,1
2-s2.0-85114623649,2,1,1,1
2-s2.0-85118402440,6,1,1,1
2-s2.0-85098104564,5,1,1,1
2-s2.0-85103608944,0,0,1,1
2-s2.0-85114796109,4,1,1,1
2-s2.0-85101054469,6,1,1,1
2-s2.0-85102696212,3,1,1,1
2-s2.0-85100579607,4,1,1,1
2-s2.0-85109023366,2,1,0,0
2-s2.0-85126121321,2,1,0,0
2-s2.0-85096381997,6,1,1,1
2-s2.0-85084665697,2,1,1,1
2-s2.0-85115377014,4,1,0,0
2-s2.0-85109798007,4,1,1,1
2-s2.0-85100122079,5,1,1,1
2-s2.0-85111238296,105,1,1,1
2-s2.0-85117893954,3,1,0,0
2-s2.0-85121405799,2,1,1,1
2-s2.0-85119358476,6,1,1,1
2-s2.0-85121337328,0,0,1,1
2-s2.0-85108778521,2,1,0,0
2-s2.0-85106742537,0,0,1,1
2-s2.0-85105968091,2,1,1,1
2-s2.0-85105043666,0,0,1,1
2-s2.0-85111196154,5,1,0,0
2-s2.0-85115425653,0,0,0,0
2-s2.0-85103028713,0,0,1,1
2-s2.0-85107419122,3,1,1,1
2-s2.0-85100887127,5,1,1,1
2-s2.0-85115044869,2,1,0,0
2-s2.0-85107084833,5,1,1,1
2-s2.0-85109200647,3,1,1,1
2-s2.0-85107360622,3,1,1,1
2-s2.0-85099288372,2,1,1,1
2-s2.0-85122124745,5,1,1,1
2-s2.0-85105573619,6,1,1,1
2-s2.0-85120423928,5,1,1,1
2-s2.0-85122019690,5,1,1,1
2-s2.0-85097462910,4,1,1,1
2-s2.0-85113299552,2,1,1,1
2-s2.0-85114350199,0,0,1,1
2-s2.0-85110390591,6,1,1,1
2-s2.0-85098332405,5,1,1,1
2-s2.0-85107223080,5,1,1,1
2-s2.0-85103990516,2,1,1,1
2-s2.0-85113799238,3,1,1,1
2-s2.0-85119086739,2,1,1,1
2-s2.0-85092914648,2,1,1,1
2-s2.0-85098732245,2,1,1,1
2-s2.0-85117701600,2,1,0,0
2-s2.0-85104645963,5,1,1,1
2-s2.0-85105176425,2,1,0,0
2-s2.0-85088595847,0,0,1,1
2-s2.0-85099644641,0,0,1,1
2-s2.0-85114320526,2,1,1,1
2-s2.0-85100280381,0,0,1,1
2-s2.0-85107563620,4,1,1,1
2-s2.0-85114459930,2,1,0,0
2-s2.0-85116521325,5,1,1,1
2-s2.0-85105117565,3,1,1,1
2-s2.0-85120583368,5,1,1,1
2-s2.0-85099410472,10,1,1,1
2-s2.0-85119980739,4,1,1,1
2-s2.0-85100500885,5,1,1,1
2-s2.0-85109308287,0,0,0,0
2-s2.0-85111613338,0,0,1,1
2-s2.0-85108330388,6,1,0,0
2-s2.0-85114796714,0,0,1,1
2-s2.0-85111378604,4,1,1,1
2-s2.0-85114197485,3,1,1,1
2-s2.0-85118843638,2,1,1,1
2-s2.0-85118195813,4,1,1,1
2-s2.0-85088831213,2,1,1,1
2-s2.0-85098193096,1,1,1,1
2-s2.0-85116638121,1,1,0,0
2-s2.0-85103957486,6,1,1,1
2-s2.0-85097029282,2,1,1,1
2-s2.0-85117939467,6,1,0,0
2-s2.0-85094913757,2,1,0,0
2-s2.0-85101743624,3,1,1,1
2-s2.0-85122823475,1,1,1,1
2-s2.0-85104145398,7,1,1,1
2-s2.0-85077063099,0,0,1,1
2-s2.0-85108824419,3,1,1,1
2-s2.0-85111744634,5,1,0,0
2-s2.0-85099373612,104,1,1,1
2-s2.0-85115259758,5,1,1,1
2-s2.0-85122185564,2,1,1,1
2-s2.0-85108846528,3,1,1,1
2-s2.0-85111032154,7,1,1,1
2-s2.0-85110879059,6,1,0,0
2-s2.0-85101625273,5,1,1,1
2-s2.0-85096865759,4,1,1,1
2-s2.0-85091042370,2,1,1,1
2-s2.0-85097476622,6,1,1,1
2-s2.0-85117595797,3,1,1,1
2-s2.0-85104927819,4,1,1,1
2-s2.0-85110086369,5,1,1,1
2-s2.0-85109691723,2,1,0,0
2-s2.0-85103803036,12,1,1,1
2-s2.0-85123037385,2,1,0,0
2-s2.0-85095786276,3,1,1,1
2-s2.0-85101229384,2,1,1,1
2-s2.0-85102083926,3,1,1,1
2-s2.0-85099641620,2,1,0,0
2-s2.0-85104150870,4,1,1,1
2-s2.0-85112363761,6,1,1,1
2-s2.0-85106757141,1,1,1,1
2-s2.0-85127570324,2,1,1,1
2-s2.0-85107340228,5,1,1,1
2-s2.0-85119988759,2,1,1,1
2-s2.0-85091658772,0,0,1,1
2-s2.0-85113163954,2,1,1,1
2-s2.0-85104632366,10,1,0,0
2-s2.0-85106626488,0,0,0,0
2-s2.0-85101380481,0,0,1,1
2-s2.0-85110775962,4,1,1,1
2-s2.0-85106860010,3,1,1,1
2-s2.0-85117283638,3,1,1,1
2-s2.0-85098110031,3,1,1,1
2-s2.0-85119416871,0,0,1,1
2-s2.0-85090062751,15,1,1,1
2-s2.0-85116628666,4,1,1,1
2-s2.0-85080048153,2,1,1,1
2-s2.0-85110956704,3,1,1,1
2-s2.0-85103497823,5,1,1,1
2-s2.0-85100379103,4,1,1,1
2-s2.0-85099373782,7,1,1,1
2-s2.0-85119495543,0,0,1,1
2-s2.0-85099661832,4,1,1,1
2-s2.0-85115954606,3,1,1,1
2-s2.0-85070551869,3,1,1,1
2-s2.0-85099836525,4,1,0,0
2-s2.0-85103211042,3,1,1,1
2-s2.0-85106253348,2,1,1,1
2-s2.0-85119298877,0,0,1,1
2-s2.0-85091976994,2,1,1,1
2-s2.0-85116824959,5,1,1,1
2-s2.0-85105546442,5,1,1,1
2-s2.0-85102876290,4,1,1,1
2-s2.0-85116762243,26,1,1,1
2-s2.0-85114624026,102,1,1,1
2-s2.0-85120501195,6,1,1,1
2-s2.0-85116059634,4,1,1,1
2-s2.0-85100221029,2,1,1,1
2-s2.0-85109125980,4,1,1,1
2-s2.0-85111558722,4,1,1,1
